Plant_ID,TS,Record_ID,Stack_ID,Source_Type,PM2_5,SO2,NOx,Unit,LatLon,Status,Sensor_serial,Instrument_type,Manufacturer,Calibration_span_factor,Calibration_zero_offset,Last_calibration_ts,Next_calibration_due,LOD_PM2_5,LOD_SO2,LOD_NOx,Maintenance_event_ID,Maintenance_start_ts,Maintenance_end_ts,Maintenance_type,Maintenance_notes,Lab_sample_ID,Lab_received_ts,Lab_result_entry_ts,Analyst_ID,Double_entry_check_flag,Wind_speed_m_s,Wind_dir_deg,Temp_C,RH_pct,Jurisdiction,Regulation_version,Pollutant_standard_hourly,Pollutant_standard_daily,Raw_note,Inspector_notes,Latitude,Longitude,Calibrated_PM2_5,Calibrated_SO2,Calibrated_NOx,Downtime_status,Plant_Count,Mapping_Status,Source_Tagging,PM2_5_Status,SO2_Status,NOx_Status,Compliance_Status,Audit_Trail
PL-01,2026-01-03 06:18:00,E100013,ST-008,lab,157.84,50.28,26.06,ug/m3,"14.2265, 77.6492",MAINT,SN80575,LAB_ANALYZER,Horiba,0.9623,-0.7169,2026-02-20 00:48:48,,2.24,3.49,1.055,,2026-07-30 23:00:33,2026-07-30 23:00:34,,,LS704596,2026-03-01 07:48:48,2026-03-01 18:48:48,AN1727,Passed,12.91,161.1,39.3,56.5,Karnataka,CPCB-2025,91.3,35.6,inspection note,no issues observed,14.2265,77.6492,151.17,47.67,24.36,No,1,Valid,others,Exceeded,Within Limit,Within Limit,Exceeded,Datetime normalized | Units standardized | Coordinates validated | Invalid concentrations cleaned | Duplicates merged | Calibration applied | Outliers filtered | Missing values filled | Downtime labeled | LOD handled | Status normalized | Stack-Plant validated | Unit converted | Source tagged | QC checked | PII removed | Compliance checked
PL-19,2026-03-25 04:22:00,E111585,ST-006,stack,58610.0,149920.0,82240.0,ug/m3," 13.3429 , 80.2667 ",FAULT,SN65890,LAB_ANALYZER,Aeroqual,0.9673,-0.8375,2026-01-05 22:52:22,2026-05-31 22:52:22,2.09,0.975,7.33,,2026-03-21 04:59:34,2026-03-21 06:59:34,,,,,,,Failed,4.76,282.2,41.8,53.4,Tamil Nadu,CPCB-2023,117.4,39.4,contains pii: John Doe,stack access restricted,13.3429,80.2667,55.86,,78.72,No,3,Invalid,stack,Exceeded,Exceeded,Exceeded,Exceeded,Datetime normalized | Units standardized | Coordinates validated | Invalid concentrations cleaned | Duplicates merged | Calibration applied | Outliers filtered | Missing values filled | Downtime labeled | LOD handled | Status normalized | Stack-Plant validated | Unit converted | Source tagged | QC checked | PII removed | Compliance checked
PL-19,2026-03-25 05:02:00,E111591,ST-006,stack,46330.0,24620.0,66690.0,ug/m3,"13.3429, 80.2667",OK,SN35488,CEMS,EnviroTech,1.0417,1.8456,2026-03-13 23:32:59,2026-04-17 23:32:59,6.14,0.96,2.225,,2026-03-21 04:59:34,2026-03-21 06:59:34,,,,,,,Failed,12.0,231.3,27.5,21.1,Tamil Nadu,CPCB-2024,156.8,86.7,manual note,no issues observed,13.3429,80.2667,50.1,27.5,71.32,No,3,Invalid,stack,Exceeded,Exceeded,Exceeded,Exceeded,Datetime normalized | Units standardized | Coordinates validated | Invalid concentrations cleaned | Duplicates merged | Calibration applied | Outliers filtered | Missing values filled | Downtime labeled | LOD handled | Status normalized | Stack-Plant validated | Unit converted | Source tagged | QC checked | PII removed | Compliance checked
PL-19,2026-03-25 05:21:00,E111596,ST-006,lab,87320.0,17790.0,26140.0,ug/m3,"13.3429, 80.2667",OK,SN80101,LAB_ANALYZER,Thermo,0.9527,0.3869,2026-03-19 23:51:02,2026-04-25 23:51:02,2.355,1.005,1.7,,2026-03-21 04:59:34,2026-03-21 06:59:34,,,LS574388,2026-03-25 01:51:02,2026-03-26 07:51:02,AN9430,Failed,10.4,13.0,22.5,26.0,Maharashtra,CPCB-2023,157.1,99.5,inspection note,no issues observed,13.3429,80.2667,83.58,17.34,25.29,No,3,Invalid,others,Exceeded,Exceeded,Exceeded,Exceeded,Datetime normalized | Units standardized | Coordinates validated | Invalid concentrations cleaned | Duplicates merged | Calibration applied | Outliers filtered | Missing values filled | Downtime labeled | LOD handled | Status normalized | Stack-Plant validated | Unit converted | Source tagged | QC checked | PII removed | Compliance checked
PL-19,2026-03-25 06:21:36,E111620,ST-006,stack,51.73,16.87,65.1,ug/m3,"13.3429, 80.2667",MAINT,SN85135,AQI,EnviroTech,1.0666,1.5392,2026-03-07 00:51:36,2026-05-21 00:51:36,6.84,0.51,1.98,,2026-03-21 04:59:34,2026-03-21 06:59:34,,,,,,,Failed,11.69,67.0,23.5,69.1,Odisha,CPCB-2025,70.8,65.2,manual note,stack access restricted,13.3429,80.2667,56.71,19.54,70.97,No,3,Invalid,stack,Within Limit,Within Limit,Within Limit,Within Limit,Datetime normalized | Units standardized | Coordinates validated | Invalid concentrations cleaned | Duplicates merged | Calibration applied | Outliers filtered | Missing values filled | Downtime labeled | LOD handled | Status normalized | Stack-Plant validated | Unit converted | Source tagged | QC checked | PII removed | Compliance checked
PL-19,2026-03-25 06:37:00,E111625,ST-006,stack,51.87,28.2,47.55,ug/m3,"13.3429, 80.2667",FAULT,SN94406,CEMS,Horiba,0.997,0.9135,2026-01-25 01:07:25,,6.6,3.12,0.56,,2026-03-21 04:59:34,2026-03-21 06:59:34,,,,,,,Failed,13.5,238.8,21.5,97.2,Tamil Nadu,CPCB-2025,102.8,75.3,manual note,[PERSON],13.3429,80.2667,52.63,29.03,140.94,No,3,Invalid,stack,Within Limit,Within Limit,Within Limit,Within Limit,Datetime normalized | Units standardized | Coordinates validated | Invalid concentrations cleaned | Duplicates merged | Calibration applied | Outliers filtered | Missing values filled | Downtime labeled | LOD handled | Status normalized | Stack-Plant validated | Unit converted | Source tagged | QC checked | PII removed | Compliance checked
PL-19,2026-03-25 06:43:00,E111627,ST-006,inspection,148.94,13.29,41.4,ug/m3,"13.3429, 80.2667",MAINT,SN30565,CEMS,Horiba,1.0463,-0.7236,2026-01-15 01:13:27,2026-05-13 01:13:27,1.38,3.39,1.355,,2026-03-21 04:59:34,2026-03-21 06:59:34,,,,,,,Failed,6.41,222.8,30.1,42.2,Karnataka,CPCB-2023,133.0,46.0,OK,stack access restricted,13.3429,80.2667,155.11,13.18,42.6,No,3,Invalid,others,Exceeded,Within Limit,Within Limit,Exceeded,Datetime normalized | Units standardized | Coordinates validated | Invalid concentrations cleaned | Duplicates merged | Calibration applied | Outliers filtered | Missing values filled | Downtime labeled | LOD handled | Status normalized | Stack-Plant validated | Unit converted | Source tagged | QC checked | PII removed | Compliance checked
PL-19,2026-03-25 06:57:00,E111631,ST-006,stack,178580.0,24070.0,47550.0,ug/m3," 13.3429 , 80.2667 ",FAULT,SN35559,CEMS,Horiba,0.9829,-1.4344,2026-03-20 01:27:30,2026-05-07 01:27:30,8.06,1.4,0.655,,2026-03-21 04:59:34,2026-03-21 06:59:34,,,,,,,Failed,11.55,266.1,22.9,20.1,Maharashtra,CPCB-2025,57.6,44.5,inspection note,no issues observed,13.3429,80.2667,174.09,22.22,45.3,No,3,Invalid,stack,Exceeded,Exceeded,Exceeded,Exceeded,Datetime normalized | Units standardized | Coordinates validated | Invalid concentrations cleaned | Duplicates merged | Calibration applied | Outliers filtered | Missing values filled | Downtime labeled | LOD handled | Status normalized | Stack-Plant validated | Unit converted | Source tagged | QC checked | PII removed | Compliance checked
PL-19,2026-03-25 07:29:00,E111638,ST-006,stack,180.73,14.47,32.87,ug/m3,"13.3429, 80.2667",MAINT,SN54746,CEMS,Horiba,1.0767,1.5311,,2026-06-23 01:59:36,7.04,1.01,5.77,,2026-03-21 04:59:34,2026-03-21 06:59:34,,,,,,,Failed,5.56,66.9,17.8,39.7,Tamil Nadu,CPCB-2024,89.0,41.1,OK,no issues observed,13.3429,80.2667,196.12,17.11,36.92,No,3,Invalid,stack,Exceeded,Within Limit,Within Limit,Exceeded,Datetime normalized | Units standardized | Coordinates validated | Invalid concentrations cleaned | Duplicates merged | Calibration applied | Outliers filtered | Missing values filled | Downtime labeled | LOD handled | Status normalized | Stack-Plant validated | Unit converted | Source tagged | QC checked | PII removed | Compliance checked
PL-19,2026-03-25 09:20:00,E111672,ST-006,stack,90140.0,33450.0,62710.0,ug/m3,"13.3429, 80.2667",OK,SN93069,LAB_ANALYZER,Aeroqual,1.0468,0.5849,2026-03-06 03:50:03,2026-05-09 03:50:03,8.31,1.11,1.355,,2026-03-21 04:59:34,2026-03-21 06:59:34,,,,,,,Failed,2.37,99.1,19.6,88.5,Odisha,CPCB-2024,84.0,80.1,inspection note,no issues observed,13.3429,80.2667,94.94,35.6,66.23,No,3,Invalid,stack,Exceeded,Exceeded,Exceeded,Exceeded,Datetime normalized | Units standardized | Coordinates validated | Invalid concentrations cleaned | Duplicates merged | Calibration applied | Outliers filtered | Missing values filled | Downtime labeled | LOD handled | Status normalized | Stack-Plant validated | Unit converted | Source tagged | QC checked | PII removed | Compliance checked
PL-19,2026-03-25 10:17:00,E111697,ST-006,lab,83.11,149.92,63.73,ug/m3,"13.3429, 80.2667",MAINT,SN70140,AQI,Horiba,0.9502,-0.2055,,2026-05-10 04:47:05,6.25,1.13,6.23,,2026-03-21 04:59:34,2026-03-21 06:59:34,,,LS398154,2026-03-25 07:47:05,2026-03-25 21:47:05,AN4753,Passed,6.05,255.6,33.7,38.4,Maharashtra,CPCB-2025,152.0,95.4,inspection note,no issues observed,13.3429,80.2667,78.77,,60.35,No,3,Invalid,others,Within Limit,Within Limit,Within Limit,Within Limit,Datetime normalized | Units standardized | Coordinates validated | Invalid concentrations cleaned | Duplicates merged | Calibration applied | Outliers filtered | Missing values filled | Downtime labeled | LOD handled | Status normalized | Stack-Plant validated | Unit converted | Source tagged | QC checked | PII removed | Compliance checked
PL-19,2026-03-25 10:26:00,E111702,ST-006,stack,139.24,21.38,26.59,ug/m3,"13.3429, 80.2667",FAULT,SN46701,CEMS,Thermo,1.0654,1.2063,2026-02-03 04:56:29,2026-04-15 04:56:29,6.94,0.885,1.8,,2026-03-21 04:59:34,2026-03-21 06:59:34,,,,,,,Failed,5.19,166.3,33.3,40.1,Odisha,CPCB-2024,183.6,50.9,manual note,no issues observed,13.3429,80.2667,149.55,23.98,29.53,No,3,Invalid,stack,Within Limit,Within Limit,Within Limit,Within Limit,Datetime normalized | Units standardized | Coordinates validated | Invalid concentrations cleaned | Duplicates merged | Calibration applied | Outliers filtered | Missing values filled | Downtime labeled | LOD handled | Status normalized | Stack-Plant validated | Unit converted | Source tagged | QC checked | PII removed | Compliance checked
PL-19,2026-03-25 12:55:00,E111753,ST-025,stack,103430.0,36880.0,25100.0,ug/m3,"13.3429, 80.2667",OK,SN63665,LAB_ANALYZER,Horiba,0.9853,0.621,,2026-05-28 07:25:43,7.76,0.55,1.795,ME472590,2026-03-24 21:25:43,2026-03-25 09:25:43,span_check,,,,,,Failed,2.25,185.1,13.0,91.1,Karnataka,CPCB-2025,79.3,78.2,OK,no issues observed,13.3429,80.2667,102.53,36.96,25.35,Yes,1,Valid,stack,Exceeded,Exceeded,Exceeded,Exceeded,Datetime normalized | Units standardized | Coordinates validated | Invalid concentrations cleaned | Duplicates merged | Calibration applied | Outliers filtered | Missing values filled | Downtime labeled | LOD handled | Status normalized | Stack-Plant validated | Unit converted | Source tagged | QC checked | PII removed | Compliance checked
PL-19,2026-03-25 14:33:00,E111779,ST-006,ambient,172.11,8.06,53.64,ug/m3,"13.3429, 80.2667",MAINT,SN77898,CEMS,Aeroqual,0.963,0.2985,,2026-05-13 09:03:50,2.37,0.78,0.785,,2026-03-24 21:25:43,2026-03-25 09:25:43,,,,,,,Failed,4.85,121.6,25.6,66.7,Odisha,CPCB-2024,116.0,58.8,contains pii: John Doe,[PERSON],13.3429,80.2667,166.04,8.06,51.95,Yes,3,Invalid,ambient,Exceeded,Within Limit,Within Limit,Exceeded,Datetime normalized | Units standardized | Coordinates validated | Invalid concentrations cleaned | Duplicates merged | Calibration applied | Outliers filtered | Missing values filled | Downtime labeled | LOD handled | Status normalized | Stack-Plant validated | Unit converted | Source tagged | QC checked | PII removed | Compliance checked
PL-19,2026-03-25 15:50:00,E111800,ST-006,stack,125.5,32.28,21.55,ug/m3,"13.3429, 80.2667",OK,SN42489,AQI,Horiba,1.0724,0.1009,2026-03-21 10:20:24,2026-06-04 10:20:24,7.96,1.43,1.87,,2026-03-24 21:25:43,2026-03-25 09:25:43,,,,,,,Failed,13.92,71.7,36.3,39.7,Tamil Nadu,CPCB-2024,54.4,28.8,OK,no issues observed,13.3429,80.2667,,34.72,23.21,No,3,Invalid,stack,Exceeded,Within Limit,Within Limit,Exceeded,Datetime normalized | Units standardized | Coordinates validated | Invalid concentrations cleaned | Duplicates merged | Calibration applied | Outliers filtered | Missing values filled | Downtime labeled | LOD handled | Status normalized | Stack-Plant validated | Unit converted | Source tagged | QC checked | PII removed | Compliance checked
PL-19,2026-03-25 19:17:00,E111876,ST-006,lab,304.33,49.18,21.55,ug/m3,"13.3429, 80.2667",MAINT,SN21611,CEMS,Horiba,0.9854,-1.0296,2026-03-19 13:47:01,2026-06-02 13:47:01,2.66,1.46,1.335,,2026-03-24 21:25:43,2026-03-25 09:25:43,,,LS327869,2026-03-25 16:47:01,2026-03-25 19:47:01,AN4352,Failed,10.73,216.8,23.8,88.7,Maharashtra,CPCB-2023,125.0,29.5,manual note,stack access restricted,13.3429,80.2667,298.85,47.43,126.46,No,3,Invalid,others,Exceeded,Within Limit,Within Limit,Exceeded,Datetime normalized | Units standardized | Coordinates validated | Invalid concentrations cleaned | Duplicates merged | Calibration applied | Outliers filtered | Missing values filled | Downtime labeled | LOD handled | Status normalized | Stack-Plant validated | Unit converted | Source tagged | QC checked | PII removed | Compliance checked
PL-19,2026-03-25 20:37:00,E111899,ST-025,stack,104.7,7.47,9.21,ug/m3,"13.3429, 80.2667",OK,SN81030,CEMS,Thermo,0.9886,-0.1002,2026-01-28 15:07:48,2026-06-10 15:07:48,5.64,0.775,1.44,,2026-03-24 21:25:43,2026-03-25 09:25:43,,,,,,,Failed,4.25,355.2,11.5,65.6,Maharashtra,CPCB-2024,174.5,67.0,OK,[PERSON],13.3429,80.2667,103.41,7.29,9.01,No,1,Valid,stack,Within Limit,Within Limit,Within Limit,Within Limit,Datetime normalized | Units standardized | Coordinates validated | Invalid concentrations cleaned | Duplicates merged | Calibration applied | Outliers filtered | Missing values filled | Downtime labeled | LOD handled | Status normalized | Stack-Plant validated | Unit converted | Source tagged | QC checked | PII removed | Compliance checked
PL-19,2026-03-25 20:58:00,E111902,ST-025,stack,56.08,23.52,16.14,ug/m3,"13.3429, 80.2667",OK,SN41150,CEMS,EnviroTech,1.0377,1.5048,2026-03-24 15:28:33,2026-04-14 15:28:33,6.78,4.15,7.74,,2026-03-24 21:25:43,2026-03-25 09:25:43,,,,,,,Failed,11.77,144.4,31.1,71.1,Odisha,CPCB-2023,138.7,70.4,contains pii: John Doe,no issues observed,13.3429,80.2667,59.7,121.39,18.26,No,1,Valid,stack,Within Limit,Within Limit,Within Limit,Within Limit,Datetime normalized | Units standardized | Coordinates validated | Invalid concentrations cleaned | Duplicates merged | Calibration applied | Outliers filtered | Missing values filled | Downtime labeled | LOD handled | Status normalized | Stack-Plant validated | Unit converted | Source tagged | QC checked | PII removed | Compliance checked
PL-19,2026-03-25 21:11:00,E111910,ST-006,ambient,469860.0,18580.0,23920.0,ug/m3,"13.3429, 80.2667",MAINT,SN24382,CEMS,Thermo,1.0448,-0.1293,2025-12-27 15:41:58,,8.21,1.215,5.08,,2026-03-24 21:25:43,2026-03-25 09:25:43,,,,,,,Failed,12.6,9.9,21.7,67.8,Maharashtra,CPCB-2025,114.5,74.6,inspection note,[PERSON],13.3429,80.2667,490.78,19.28,24.87,No,3,Invalid,ambient,Exceeded,Exceeded,Exceeded,Exceeded,Datetime normalized | Units standardized | Coordinates validated | Invalid concentrations cleaned | Duplicates merged | Calibration applied | Outliers filtered | Missing values filled | Downtime labeled | LOD handled | Status normalized | Stack-Plant validated | Unit converted | Source tagged | QC checked | PII removed | Compliance checked
PL-19,2026-03-25 23:51:00,E111954,ST-006,stack,160560.0,23520.0,40670.0,ug/m3,"13.3429, 80.2667",OK,SN14921,CEMS,Aeroqual,0.9709,-0.3544,2026-02-21 18:21:26,2026-05-11 18:21:26,2.235,3.23,1.71,,2026-03-24 21:25:43,2026-03-25 09:25:43,,,,,,,Failed,5.97,35.2,14.9,83.3,Odisha,CPCB-2024,133.2,50.8,manual note,[PERSON],13.3429,80.2667,155.53,22.48,39.13,No,3,Invalid,stack,Exceeded,Exceeded,Exceeded,Exceeded,Datetime normalized | Units standardized | Coordinates validated | Invalid concentrations cleaned | Duplicates merged | Calibration applied | Outliers filtered | Missing values filled | Downtime labeled | LOD handled | Status normalized | Stack-Plant validated | Unit converted | Source tagged | QC checked | PII removed | Compliance checked
PL-19,2026-03-26 01:03:00,E111984,ST-006,stack,170.76,30.95,21.52,ug/m3,"13.3429, 80.2667",FAULT,SN80302,AQI,Horiba,1.002,0.1924,2026-01-25 19:33:42,2026-04-12 19:33:42,0.51,1.205,5.81,,2026-03-24 21:25:43,2026-03-25 09:25:43,,,,,,,Failed,13.16,199.6,19.1,62.3,Maharashtra,CPCB-2025,73.6,34.5,inspection note,no issues observed,13.3429,80.2667,171.29,31.21,21.76,No,3,Invalid,stack,Exceeded,Within Limit,Within Limit,Exceeded,Datetime normalized | Units standardized | Coordinates validated | Invalid concentrations cleaned | Duplicates merged | Calibration applied | Outliers filtered | Missing values filled | Downtime labeled | LOD handled | Status normalized | Stack-Plant validated | Unit converted | Source tagged | QC checked | PII removed | Compliance checked
PL-19,2026-03-26 01:04:00,E111985,ST-006,ambient,353.42,20.26,54.19,ug/m3,"13.3429, 80.2667",OK,SN55580,CEMS,EnviroTech,1.0516,-0.2315,2026-03-05 19:34:13,2026-05-16 19:34:13,8.96,1.025,1.645,,2026-03-24 21:25:43,2026-03-25 09:25:43,,,,,,,Failed,13.9,4.5,24.1,64.8,Tamil Nadu,CPCB-2024,144.5,61.9,contains pii: John Doe,no issues observed,13.3429,80.2667,371.42,21.07,56.76,No,3,Invalid,ambient,Exceeded,Within Limit,Within Limit,Exceeded,Datetime normalized | Units standardized | Coordinates validated | Invalid concentrations cleaned | Duplicates merged | Calibration applied | Outliers filtered | Missing values filled | Downtime labeled | LOD handled | Status normalized | Stack-Plant validated | Unit converted | Source tagged | QC checked | PII removed | Compliance checked
PL-19,2026-03-26 01:16:00,E111989,ST-025,stack,30.6,22.23,67.56,ug/m3,"13.3429, 80.2667",OK,SN75499,AQI,EnviroTech,0.9663,-1.5269,2026-01-21 19:46:37,2026-04-20 19:46:37,2.08,4.8,2.04,,2026-03-24 21:25:43,2026-03-25 09:25:43,,,,,,,Failed,14.58,119.1,16.4,27.8,Odisha,CPCB-2025,152.7,56.3,manual note,no issues observed,13.3429,80.2667,28.05,19.95,63.76,No,1,Valid,stack,Within Limit,Within Limit,Within Limit,Within Limit,Datetime normalized | Units standardized | Coordinates validated | Invalid concentrations cleaned | Duplicates merged | Calibration applied | Outliers filtered | Missing values filled | Downtime labeled | LOD handled | Status normalized | Stack-Plant validated | Unit converted | Source tagged | QC checked | PII removed | Compliance checked
PL-19,2026-03-26 01:44:00,E111998,ST-006,stack,48460.0,56500.0,12950.0,ug/m3,"13.3429, 80.2667",OK,SN28960,CEMS,EnviroTech,1.068,-0.6043,2025-12-31 20:14:09,2026-05-19 20:14:09,2.205,0.825,5.51,,2026-03-24 21:25:43,2026-03-25 09:25:43,,,,,,,Failed,6.81,217.1,32.6,92.9,Tamil Nadu,CPCB-2023,143.9,53.9,manual note,no issues observed,13.3429,80.2667,51.15,59.73,13.22,No,3,Invalid,stack,Exceeded,Exceeded,Exceeded,Exceeded,Datetime normalized | Units standardized | Coordinates validated | Invalid concentrations cleaned | Duplicates merged | Calibration applied | Outliers filtered | Missing values filled | Downtime labeled | LOD handled | Status normalized | Stack-Plant validated | Unit converted | Source tagged | QC checked | PII removed | Compliance checked
PL-19,2026-03-26 02:23:00,E112015,ST-006,lab,125500.0,47780.0,36400.0,ug/m3,"13.3429, 80.2667",OK,SN73078,LAB_ANALYZER,Horiba,0.9933,-0.9313,,2026-04-24 20:53:35,9.15,3.11,5.36,,2026-03-24 21:25:43,2026-03-25 09:25:43,,,LS793881,2026-03-26 11:53:35,2026-03-27 01:53:35,AN2929,Failed,8.38,218.0,18.7,61.3,Maharashtra,CPCB-2023,101.5,73.8,inspection note,no issues observed,13.3429,80.2667,,46.52,35.22,No,3,Invalid,others,Exceeded,Exceeded,Exceeded,Exceeded,Datetime normalized | Units standardized | Coordinates validated | Invalid concentrations cleaned | Duplicates merged | Calibration applied | Outliers filtered | Missing values filled | Downtime labeled | LOD handled | Status normalized | Stack-Plant validated | Unit converted | Source tagged | QC checked | PII removed | Compliance checked
PL-19,2026-03-26 03:48:00,E112040,ST-025,ambient,164490.0,83890.0,23360.0,ug/m3,"13.3429, 80.2667",MAINT,SN26906,AQI,Aeroqual,0.9793,1.2387,2026-02-22 22:18:03,2026-04-24 22:18:03,10.0,1.195,1.455,,2026-03-24 21:25:43,2026-03-25 09:25:43,,,,,,,Failed,0.88,169.5,38.7,41.4,Tamil Nadu,CPCB-2025,130.7,62.2,manual note,stack access restricted,13.3429,80.2667,162.33,83.39,24.11,No,1,Valid,ambient,Exceeded,Exceeded,Exceeded,Exceeded,Datetime normalized | Units standardized | Coordinates validated | Invalid concentrations cleaned | Duplicates merged | Calibration applied | Outliers filtered | Missing values filled | Downtime labeled | LOD handled | Status normalized | Stack-Plant validated | Unit converted | Source tagged | QC checked | PII removed | Compliance checked
PL-19,2026-03-26 04:09:00,E112051,ST-025,lab,78.79,94.46,44.85,ug/m3,"13.3429, 80.2667",OK,SN55531,LAB_ANALYZER,Horiba,0.9509,1.0652,2025-12-28 22:39:05,,0.55,3.53,1.29,,2026-03-24 21:25:43,2026-03-25 09:25:43,,,LS311430,2026-03-25 23:39:05,2026-03-27 09:39:05,AN2815,Failed,13.63,112.1,16.9,92.5,Odisha,CPCB-2025,91.4,59.9,contains pii: John Doe,stack access restricted,13.3429,80.2667,75.99,90.89,43.72,No,1,Valid,others,Within Limit,Exceeded,Within Limit,Exceeded,Datetime normalized | Units standardized | Coordinates validated | Invalid concentrations cleaned | Duplicates merged | Calibration applied | Outliers filtered | Missing values filled | Downtime labeled | LOD handled | Status normalized | Stack-Plant validated | Unit converted | Source tagged | QC checked | PII removed | Compliance checked
PL-19,2026-03-26 05:13:00,E112068,ST-006,stack,86220.0,78830.0,17490.0,ug/m3,"13.3429, 80.2667",FAULT,SN88711,LAB_ANALYZER,Thermo,0.9602,-0.2216,2026-03-23 23:43:40,2026-05-09 23:43:40,9.5,3.63,6.45,,2026-03-24 21:25:43,2026-03-25 09:25:43,,,,,,,Failed,7.06,100.1,20.2,76.5,Tamil Nadu,CPCB-2024,182.8,83.2,inspection note,stack access restricted,13.3429,80.2667,82.57,75.47,16.57,No,3,Invalid,stack,Exceeded,Exceeded,Exceeded,Exceeded,Datetime normalized | Units standardized | Coordinates validated | Invalid concentrations cleaned | Duplicates merged | Calibration applied | Outliers filtered | Missing values filled | Downtime labeled | LOD handled | Status normalized | Stack-Plant validated | Unit converted | Source tagged | QC checked | PII removed | Compliance checked
