Record_ID,Plant_ID,Stack_ID,Source_Type,TS,PM2_5,SO2,NOx,Unit,LatLon,Status,Sensor_serial,Instrument_type,Manufacturer,Calibration_span_factor,Calibration_zero_offset,Last_calibration_ts,Next_calibration_due,LOD_PM2_5,LOD_SO2,LOD_NOx,Maintenance_event_ID,Maintenance_start_ts,Maintenance_end_ts,Maintenance_type,Maintenance_notes,Lab_sample_ID,Lab_received_ts,Lab_result_entry_ts,Analyst_ID,Double_entry_check_flag,Wind_speed_m_s,Wind_dir_deg,Temp_C,RH_pct,Jurisdiction,Regulation_version,Pollutant_standard_hourly,Pollutant_standard_daily,Raw_note,Inspector_notes
E100125,PL-09,ST-039,stack,01-03-2026 06:30,53.641,9.614,40.285,mg/nm3," 13.3116 , 81.6812 ",ok,SN60738,LAB_ANALYZER,EnviroTech,1.0599,0.4086,,2026-05-01 06:30:29,5.09,2.63,4.48,,,,,,,,,,,0.61,321.4,41.9,34.2,Tamil Nadu,CPCB-2024,68.1,35.8,inspection note,no issues observed
E107641,PL-12,ST-015,stack,16-03-2026 22:36,105.906,82.167,74.249,mg/Nm3,"15.1257, 80.9875",ok,SN39378,AQI,Aeroqual,1.0173,1.9658,,2026-05-10 22:36:37,3.29,1.07,6.06,,,,,,,,,,,3.67,349.4,35.7,68.8,Odisha,CPCB-2023,155.7,85.0,manual note,stack access restricted
E106229,PL-17,ST-010,ambient,14-03-2026 00:13,58.262,36.057,20.483,ug/m3,"13.4940, 76.0448",OK,SN79622,CEMS,Horiba,1.0003,-0.4582,2026-02-27 00:13:47,,6.69,3.02,6.67,,,,,,,,,,,4.92,190.8,40.9,27.1,Karnataka,CPCB-2023,90.3,32.6,OK,stack access restricted
E113542,PL-09,ST-039,stack,29-03-2026 00:27,170.353,90.719,39.002,ug/m3,"13.3116, 81.6812",OK,SN47503,AQI,Thermo,1.0227,-1.1145,,,1.37,4.11,2.22,,,,,,,,,,,14.72,314.5,10.5,83.2,Tamil Nadu,CPCB-2023,116.3,52.8,contains pii: John Doe,contact Mr. X
E101296,PL-05,ST-038,stack,03-03-2026 19:44,153.528,5.458,39.838,UG/M3,"15.5940, 79.9476",ok,SN11011,CEMS,Aeroqual,0.9555,1.051,,,6.16,4.26,1.53,,,,,,,,,,,9.32,89.2,38.9,28.6,Maharashtra,CPCB-2025,176.5,31.6,contains pii: John Doe,no issues observed
E101976,PL-19,ST-025,ambient,05-03-2026 06:39,89.979,41.013,50.87,mg/nm3,"13.3429, 80.2667",OK,SN87409,AQI,Thermo,0.9598,-1.7198,2026-01-23 06:39:16,2026-04-29 06:39:16,6.59,3.37,1.29,,,,,,,,,,,6.91,156.9,27.5,77.6,Maharashtra,CPCB-2024,92.4,57.5,OK,stack access restricted
E114471,PL-20,ST-007,ambient,30-03-2026 22:18,42.339,18.894,55.551,mg/nm3,"15.5740, 81.8940", maint ,SN72825,AQI,Thermo,0.994,-1.1651,,,4.19,2.41,1.16,ME520692,2026-03-28 09:18:37,2026-03-28 20:18:37,corrective,sensor cleaning,,,,,,2.33,142.5,20.9,47.6,Karnataka,CPCB-2024,96.8,96.0,contains pii: John Doe,
E114410,PL-16,ST-018,ambient,30-03-2026 19:41,57.164,14.155,61.817,ug/m3,"15.9548, 82.5124",ok,SN35761,LAB_ANALYZER,Aeroqual,1.0226,-1.9472,2026-02-20 19:41:11,,9.65,1.1,5.34,,,,,,,,,,,13.69,208.9,22.2,68.5,Odisha,CPCB-2023,163.9,56.3,inspection note,stack access restricted
E110267,PL-07,ST-006,stack,22-03-2026 06:36,304.74,20.192,99.808,UG/M3,"14.2315, 77.5402",fault,SN39004,AQI,Horiba,1.0293,-0.7803,,2026-06-15 06:36:36,8.94,2.97,6.23,,,,,,,,,,,9.9,252.4,26.5,97.9,Maharashtra,CPCB-2025,65.2,63.1,contains pii: John Doe,stack access restricted
E112772,PL-17,ST-010,stack,27-03-2026 10:58,165.951,28.445,45.929,mg/nm3,"13.4940, 76.0448",   ok  ,SN44984,CEMS,Thermo,1.0318,-0.3928,2025-12-31 10:58:23,,4.73,1.57,4.5,,,,,,,,,,,10.68,21.2,20.1,92.7,Karnataka,CPCB-2023,123.1,84.8,contains pii: John Doe,
E105750,PL-04,ST-035,inspection,13-03-2026 00:34,113.106,36.978,15.424,µg/m³,"13.9342, 76.9687",FAULT,SN11324,CEMS,Horiba,1.0471,-0.0692,2026-01-09 00:34:56,2026-04-16 00:34:56,3.94,2.73,3.59,,,,,,,,,,,14.68,81.5,23.3,44.0,Maharashtra,CPCB-2025,75.7,47.5,inspection note,contact Mr. X
E108152,PL-04,ST-035,ambient,17-03-2026 23:22,168.071,19.231,89.905,ug/m3,"13.9342, 76.9687",   ok  ,SN68692,LAB_ANALYZER,Thermo,0.9903,1.0641,2026-03-15 23:22:39,2026-05-27 23:22:39,1.22,3.21,6.92,,,,,,,,,,,12.46,203.7,29.9,79.8,Karnataka,CPCB-2025,131.4,85.1,inspection note,no issues observed
E114805,PL-02,ST-018,stack,31-03-2026 15:34,190.803,24.868,34.642,µg/m³,"14.2083, 76.6077",ok,SN20193,LAB_ANALYZER,Horiba,1.0408,1.4196,2026-02-14 15:34:13,2026-06-24 15:34:13,2.85,4.68,2.85,,,,,,,,,,,8.49,154.5,36.7,83.3,Odisha,CPCB-2024,188.1,59.5,manual note,
E103086,PL-03,ST-009,ambient,07-03-2026 12:51,,42.234,38.596,mg/nm3,"15.0862, 78.0219",ok,SN78710,AQI,EnviroTech,1.0182,-1.386,2026-02-19 12:51:25,,6.06,3.95,4.72,,,,,,,,,,,9.46,37.4,13.1,86.4,Maharashtra,CPCB-2024,57.4,46.3,OK,no issues observed
E114166,PL-04,ST-007,ambient,30-03-2026 07:46,191.864,8.151,37.124,mg/Nm3,"13.9342, 76.9687",FAULT,SN31756,LAB_ANALYZER,Aeroqual,1.0425,-1.508,2026-01-05 07:46:33,2026-04-02 07:46:33,5.89,4.63,6.51,,,,,,,,,,,2.89,115.5,32.9,44.5,Karnataka,CPCB-2024,120.9,51.6,inspection note,contact Mr. X
E106882,PL-14,ST-018,stack,15-03-2026 06:56,83.433,18.292,42.419,ug/m3," 13.8778 , 78.5787 ",OK,SN76969,AQI,EnviroTech,1.0662,-0.4108,2026-01-13 06:56:39,2026-04-06 06:56:39,9.13,4.1,6.23,,,,,,,,,,,11.72,255.8,16.5,85.4,Maharashtra,CPCB-2025,106.4,45.2,OK,no issues observed
E114208,PL-06,ST-003,stack,30-03-2026 09:29,138.628,43.392,32.196,UG/M3,"14.7164, 80.5555", maint ,SN56978,AQI,Aeroqual,0.9982,-1.3507,2026-01-09 09:29:44,2026-04-12 09:29:44,1.75,2.2,5.14,,,,,,,,,,,7.11,180.6,19.6,78.0,Karnataka,CPCB-2024,170.3,88.8,contains pii: John Doe,no issues observed
E107673,PL-13,ST-038,ambient,17-03-2026 00:00,200.173,72.96,117.303,ug/m3,"14.9332, 81.7124",fault,SN63554,CEMS,Horiba,1.0186,1.608,2025-12-17 00:00:45,2026-05-23 00:00:45,3.99,1.76,2.6,,,,,,,,,,,12.9,61.1,26.0,45.1,Tamil Nadu,CPCB-2024,77.5,67.9,inspection note,
E103345,PL-06,ST-003,stack,08-03-2026 03:19,186.342,32.828,17.605,mg/nm3,"14.7164, 80.5555",   ok  ,SN14898,AQI,EnviroTech,1.0055,-0.8713,2026-03-02 03:19:58,,5.46,4.81,7.64,,,,,,,,,,,4.18,318.3,38.1,39.5,Maharashtra,CPCB-2024,139.8,90.2,inspection note,contact Mr. X
E108172,PL-18,ST-022,inspection,18-03-2026 00:28,124.908,18.864,95.915,ug/m3,"13.1283, 77.9525", maint ,SN40401,CEMS,Horiba,1.0452,0.3189,2026-02-26 00:28:05,,3.13,2.94,6.44,,,,,,,,,,,1.76,42.7,17.0,89.1,Tamil Nadu,CPCB-2024,126.3,98.2,inspection note,contact Mr. X
E114386,PL-15,ST-011,stack,30-03-2026 18:43,,18.554,63.807,ug/m3,"14.3140, 78.4597",ok,SN26690,CEMS,Horiba,1.0152,-0.509,2026-02-05 18:43:31,2026-04-10 18:43:31,4.92,4.45,1.68,,,,,,,,,,,9.21,207.8,38.7,54.1,Maharashtra,CPCB-2025,167.9,80.1,manual note,contact Mr. X
E105870,PL-07,ST-006,ambient,13-03-2026 06:01,51.639,24.006,45.481,µg/m³,"14.2315, 77.5402", maint ,SN42962,AQI,Aeroqual,0.997,1.67,2026-01-18 06:01:43,2026-05-26 06:01:43,2.81,3.89,2.3,,,,,,,,,,,13.08,183.8,36.6,54.1,Maharashtra,CPCB-2024,76.3,65.4,manual note,no issues observed
E106506,PL-07,ST-002,stack,14-03-2026 13:29,75.712,21.163,35.922,mg/nm3,"14.2315, 77.5402", maint ,SN34958,AQI,Aeroqual,1.0426,-1.8012,,2026-05-05 13:29:18,1.86,1.66,5.82,,,,,,,,,,,1.74,63.9,40.0,42.1,Odisha,CPCB-2023,154.1,95.0,OK,stack access restricted
E102797,PL-15,ST-028,ambient,07-03-2026 00:08,65.305,25.647,63.278,UG/M3,"14.3140, 78.4597",ok,SN70228,LAB_ANALYZER,EnviroTech,0.9532,1.5758,2026-02-15 00:08:15,,9.81,2.73,4.19,ME281631,2026-03-06 08:08:15,2026-03-06 13:08:15,corrective,probe replacement,,,,,,2.16,171.2,19.7,97.6,Odisha,CPCB-2025,77.7,53.4,OK,
E100918,PL-07,ST-006,inspection,02-03-2026 22:45,99.424,48.831,37.967,mg/Nm3,"14.2315, 77.5402",ok,SN45959,AQI,Thermo,1.0038,1.269,2026-02-02 22:45:32,2026-04-16 22:45:32,4.49,3.41,2.47,,,,,,,,,,,6.25,333.9,28.1,90.4,Odisha,CPCB-2024,185.3,95.8,inspection note,
E101646,PL-01,ST-002,stack,04-03-2026 11:40,59.106,40.056,101.907,µg/m³," 14.2265 , 77.6492 ",OK,SN66021,AQI,EnviroTech,0.955,-0.0166,2025-12-30 11:40:07,2026-03-11 11:40:07,4.57,1.85,3.65,,,,,,,,,,,14.75,260.4,19.6,67.2,Karnataka,CPCB-2025,87.0,70.8,contains pii: John Doe,no issues observed
E105122,PL-06,ST-028,stack,11-03-2026 17:21,90.723,42.436,28.017,mg/nm3,"14.7164, 80.5555",FAULT,SN61626,AQI,Thermo,1.0546,-0.6967,,2026-05-14 17:21:42,7.5,1.01,7.07,,,,,,,,,,,14.58,169.2,25.4,68.1,Karnataka,CPCB-2025,196.3,66.9,OK,
E105126,PL-05,ST-006,stack,11-03-2026 17:36,45.54,77.253,0.0,µg/m³,"15.5940, 79.9476",FAULT,SN20989,AQI,Horiba,1.0592,-0.3172,,,4.82,4.31,2.47,,,,,,,,,,,2.59,250.4,31.0,91.1,Tamil Nadu,CPCB-2024,100.1,40.2,manual note,contact Mr. X
E113170,PL-08,ST-014,stack,28-03-2026 06:23,94.121,40.62,38.79,mg/nm3,"15.2354, 77.0165",fault,SN58840,AQI,Aeroqual,1.0739,-0.3676,2026-02-10 06:23:07,2026-05-28 06:23:07,2.32,3.09,7.37,,,,,,,,,,,12.21,124.6,11.5,79.4,Karnataka,CPCB-2024,175.1,94.5,contains pii: John Doe,
E113623,PL-09,ST-033,ambient,29-03-2026 04:34,111.627,60.616,59.465,ug/m3,"13.3116, 81.6812",FAULT,SN49927,AQI,Thermo,0.9878,-1.4742,,2026-04-25 04:34:38,5.7,2.94,6.01,,,,,,,,,,,5.74,72.2,24.5,60.9,Tamil Nadu,CPCB-2024,137.3,68.5,inspection note,no issues observed
E104621,PL-15,ST-028,ambient,10-03-2026 17:29,72.827,36.003,60.911,mg/nm3,"14.3140, 78.4597",fault,SN46632,CEMS,Aeroqual,1.0,-1.1386,,2026-03-29 17:29:57,1.96,4.45,5.88,,,,,,,,,,,9.11,279.6,39.3,79.4,Maharashtra,CPCB-2024,113.1,38.2,OK,contact Mr. X
E106809,PL-10,ST-002,ambient,15-03-2026 03:41,71.087,54.115,27.967,mg/Nm3,"13.6265, 78.4542",FAULT,SN35306,CEMS,Aeroqual,1.075,1.977,2026-03-10 03:41:09,2026-05-22 03:41:09,3.63,3.38,7.7,,,,,,,,,,,14.66,42.4,21.3,77.2,Tamil Nadu,CPCB-2023,133.9,68.2,manual note,contact Mr. X
E100364,PL-12,ST-027,stack,01-03-2026 19:04,53.833,19.506,33.811,µg/m³,"15.1257, 80.9875",FAULT,SN68549,LAB_ANALYZER,EnviroTech,1.0789,-1.9966,,2026-04-25 19:04:42,2.77,1.75,6.02,,,,,,,,,,,5.29,164.6,14.8,51.6,Karnataka,CPCB-2023,65.5,65.0,OK,contact Mr. X
E111479,PL-20,ST-023,stack,24-03-2026 17:28,58.867,77.493,70.016,UG/M3,"15.5740, 81.8940",fault,SN48429,CEMS,Horiba,0.997,1.405,2026-01-17 17:28:46,2026-06-03 17:28:46,1.44,2.92,6.92,,,,,,,,,,,12.32,188.0,41.4,22.0,Odisha,CPCB-2024,174.5,91.5,contains pii: John Doe,stack access restricted
E102125,PL-01,ST-002,stack,05-03-2026 14:26,99.111,56.635,34.845,mg/nm3,"14.2265, 77.6492",   ok  ,SN47389,LAB_ANALYZER,EnviroTech,1.0618,0.5112,2025-12-28 14:26:37,2026-03-22 14:26:37,6.25,2.71,5.45,,,,,,,,,,,12.09,265.6,11.1,77.0,Maharashtra,CPCB-2023,158.0,32.4,inspection note,stack access restricted
E108150,PL-09,ST-039,ambient,17-03-2026 23:11,89.521,26.075,23.344,UG/M3,"13.3116, 81.6812",   ok  ,SN89399,AQI,Thermo,0.9564,1.6068,2025-12-26 23:11:55,2026-05-06 23:11:55,1.46,4.17,4.8,,,,,,,,,,,6.38,244.5,25.5,66.1,Maharashtra,CPCB-2025,136.9,70.1,OK,contact Mr. X
E112315,PL-20,ST-007,stack,26-03-2026 12:50,75.793,20.659,38.063,mg/nm3,"15.5740, 81.8940",OK,SN44514,AQI,Aeroqual,1.064,1.2289,,2026-03-27 12:50:49,4.89,1.59,5.11,,,,,,,,,,,2.23,116.0,38.1,75.4,Tamil Nadu,CPCB-2025,162.7,38.9,contains pii: John Doe,no issues observed
E112761,PL-06,ST-003,stack,27-03-2026 10:29,75.152,85.469,51.775,ug/m3,"14.7164, 80.5555",OK,SN11128,CEMS,Aeroqual,0.9787,1.1704,2026-02-09 10:29:00,2026-04-22 10:29:00,9.95,4.19,3.59,ME719516,2026-03-26 07:29:00,2026-03-26 13:29:00,span_check,probe replacement,,,,,,11.91,162.2,19.7,47.4,Karnataka,CPCB-2025,149.9,28.1,OK,no issues observed
E108717,PL-10,ST-002,stack,19-03-2026 03:53,48.485,24.918,35.953,µg/m³,"13.6265, 78.4542",ok,SN79621,AQI,Thermo,0.9997,-1.0109,2026-02-19 03:53:06,2026-05-03 03:53:06,8.57,5.0,6.52,,,,,,,,,,,4.96,167.3,24.5,91.7,Odisha,CPCB-2025,140.1,78.6,manual note,contact Mr. X
E113013,PL-10,ST-002,stack,27-03-2026 22:50,44.669,26.773,26.802,µg/m³,"13.6265, 78.4542", maint ,SN55196,LAB_ANALYZER,Thermo,0.9582,0.441,2026-02-11 22:50:48,2026-04-16 22:50:48,9.2,2.41,2.17,,,,,,,,,,,4.47,248.3,11.8,26.1,Maharashtra,CPCB-2024,51.3,47.2,manual note,contact Mr. X
E100055,PL-09,ST-039,lab,01-03-2026 02:59,55.84,44.44,27.952,ug/m3,"13.3116, 81.6812",   ok  ,SN95191,AQI,Horiba,1.0732,0.8673,2026-01-23 02:59:45,,8.93,3.55,3.71,,,,,,LS185569,2026-03-01 14:59:45,2026-03-01 18:59:45,AN1461,1,6.39,27.1,11.0,74.2,Maharashtra,CPCB-2025,115.8,66.4,manual note,
E100638,PL-14,ST-001,lab,02-03-2026 08:55,43.447,38.796,28.822,mg/nm3,"13.8778, 78.5787",MAINT,SN27253,AQI,Thermo,1.0425,0.4251,2026-02-13 08:55:42,2026-05-07 08:55:42,8.61,2.18,7.38,ME578814,2026-02-28 11:55:42,2026-02-28 14:55:42,span_check,sensor cleaning,LS829891,2026-03-03 03:55:42,2026-03-03 19:55:42,AN8747,0,11.16,142.2,13.0,40.0,Karnataka,CPCB-2024,193.5,48.3,manual note,stack access restricted
E100302,PL-20,ST-023,stack,01-03-2026 15:17,260.522,41.64,32.618,mg/Nm3," 15.5740 , 81.8940 ", maint ,SN53017,LAB_ANALYZER,Horiba,1.0192,-1.2938,2026-02-27 15:17:43,2026-03-10 15:17:43,6.71,2.17,6.54,,,,,,,,,,,12.12,167.0,15.8,70.4,Tamil Nadu,CPCB-2025,198.9,71.7,manual note,contact Mr. X
E110958,PL-13,ST-038,lab,23-03-2026 16:30,198.022,25.501,68.197,mg/nm3,"14.9332, 81.7124",ok,SN39916,AQI,Thermo,1.0291,0.7631,2026-02-21 16:30:08,2026-05-21 16:30:08,1.13,4.71,1.92,,,,,,LS884176,2026-03-24 10:30:08,2026-03-25 02:30:08,AN2580,1,1.64,210.6,27.8,40.0,Tamil Nadu,CPCB-2025,91.2,72.5,OK,stack access restricted
E105811,PL-06,ST-028,stack,13-03-2026 03:34,62.155,72.633,77.799,mg/nm3,"14.7164, 80.5555",   ok  ,SN24209,LAB_ANALYZER,Aeroqual,0.9511,-1.8087,,,4.02,3.62,4.35,,,,,,,,,,,14.08,92.5,13.3,28.9,Maharashtra,CPCB-2025,83.8,42.7,contains pii: John Doe,stack access restricted
E101276,PL-16,ST-018,lab,03-03-2026 18:33,402.413,97.28,54.812,mg/nm3,"15.9548, 82.5124",   ok  ,SN28098,AQI,Aeroqual,0.9578,0.5088,,2026-03-16 18:33:28,2.85,3.11,6.46,,,,,,LS661810,2026-03-04 00:33:28,2026-03-05 03:33:28,AN3381,0,3.7,141.6,40.4,79.4,Karnataka,CPCB-2023,135.9,41.6,inspection note,contact Mr. X
E112912,PL-18,ST-022,ambient,27-03-2026 17:52,91.25,54.698,13.325,mg/Nm3,"13.1283, 77.9525",FAULT,SN24798,AQI,Aeroqual,1.04,-0.5201,2026-01-16 17:52:38,2026-05-16 17:52:38,7.24,3.45,6.77,,,,,,,,,,,0.31,39.5,23.3,64.0,Odisha,CPCB-2024,102.4,68.3,manual note,stack access restricted
E110247,PL-20,ST-023,stack,22-03-2026 05:17,133.337,5.066,42.168,ug/m3,"15.5740, 81.8940", maint ,SN50951,CEMS,Horiba,0.9598,-0.4715,2026-01-18 05:17:31,2026-04-08 05:17:31,5.19,2.21,6.45,,,,,,,,,,,3.08,134.7,26.5,61.8,Odisha,CPCB-2024,72.8,30.1,inspection note,stack access restricted
E113568,PL-09,ST-039,stack,29-03-2026 01:54,352.455,32.898,32.426,UG/M3,"13.3116, 81.6812", maint ,SN27694,CEMS,Horiba,0.9781,-1.5005,,2026-06-06 01:54:22,1.37,2.94,3.82,,,,,,,,,,,13.12,5.1,13.7,39.3,Odisha,CPCB-2024,141.1,79.9,contains pii: John Doe,
E113337,PL-20,ST-007,stack,28-03-2026 13:45,105.294,47.958,68.044,UG/M3,"15.5740, 81.8940",fault,SN32103,AQI,Aeroqual,0.9839,1.2648,2026-01-11 13:45:57,2026-05-13 13:45:57,5.57,4.82,3.06,,,,,,,,,,,7.93,212.7,12.0,39.2,Karnataka,CPCB-2023,129.6,62.8,OK,no issues observed
E104432,PL-07,ST-006,stack,10-03-2026 08:28,85.244,234.571,11.81,mg/Nm3,"14.2315, 77.5402",FAULT,SN64780,AQI,Thermo,0.969,0.6583,,2026-05-22 08:28:14,8.13,4.36,1.15,,,,,,,,,,,6.07,352.2,12.0,81.3,Karnataka,CPCB-2023,68.9,86.8,OK,
E103644,PL-18,ST-022,stack,08-03-2026 18:02,189.457,86.696,108.312,mg/Nm3," 13.1283 , 77.9525 ",FAULT,SN34283,CEMS,Thermo,1.0387,1.2842,2026-02-20 18:02:25,2026-03-22 18:02:25,9.39,3.85,3.77,,,,,,,,,,,3.19,97.5,22.7,77.7,Odisha,CPCB-2023,56.0,86.1,manual note,
E104143,PL-03,ST-015,ambient,09-03-2026 19:04,81.934,17.379,73.684,µg/m³,"15.0862, 78.0219",OK,SN15709,AQI,EnviroTech,1.0329,-0.2365,2026-01-07 19:04:08,2026-04-19 19:04:08,8.19,3.92,7.55,,,,,,,,,,,5.65,271.6,41.0,46.2,Karnataka,CPCB-2025,93.5,82.7,manual note,no issues observed
E102878,PL-15,ST-028,stack,07-03-2026 03:45,61.672,21.997,45.96,UG/M3,"14.3140, 78.4597",OK,SN37299,AQI,Horiba,1.0769,-0.2027,2025-12-14 03:45:30,,5.97,4.16,6.58,,,,,,,,,,,3.47,103.8,13.1,82.8,Odisha,CPCB-2025,169.1,31.1,contains pii: John Doe,no issues observed
E112394,PL-19,ST-006,stack,26-03-2026 16:55,147.759,23.45,38.234,UG/M3,"13.3429, 80.2667",ok,SN15877,LAB_ANALYZER,Horiba,0.9741,1.4748,2026-03-24 16:55:29,2026-04-13 16:55:29,1.26,3.09,2.78,,,,,,,,,,,3.65,62.4,27.3,70.1,Maharashtra,CPCB-2024,147.3,30.0,inspection note,contact Mr. X
E106493,PL-11,ST-013,stack,14-03-2026 13:00,253.039,13.379,60.356,mg/Nm3,"14.4257, 79.5948",OK,SN34125,LAB_ANALYZER,Aeroqual,1.079,0.3641,2026-01-02 13:00:25,,7.92,4.88,6.25,,,,,,,,,,,14.15,130.3,11.6,95.2,Maharashtra,CPCB-2023,132.2,82.8,contains pii: John Doe,contact Mr. X
E113367,PL-19,ST-025,lab,28-03-2026 15:03,68.691,27.533,35.042,mg/nm3,"13.3429, 80.2667",OK,SN95981,LAB_ANALYZER,Aeroqual,0.9667,0.0525,2026-02-09 15:03:56,2026-05-09 15:03:56,7.75,3.93,4.98,ME961915,2026-03-26 04:03:56,2026-03-26 07:03:56,zero_check,zero drift noted,LS162062,2026-03-29 04:03:56,2026-03-29 11:03:56,AN1106,0,11.18,297.8,14.1,57.7,Odisha,CPCB-2024,193.9,76.1,inspection note,
E110478,PL-14,ST-018,ambient,22-03-2026 17:38,208.794,11.245,162.693,mg/nm3,"13.8778, 78.5787",OK,SN57264,CEMS,Thermo,0.9929,-0.3929,,,7.72,1.24,7.69,,,,,,,,,,,5.55,335.9,20.1,82.5,Maharashtra,CPCB-2025,71.4,81.4,contains pii: John Doe,no issues observed
E110453,PL-20,ST-007,stack,22-03-2026 16:08,89.748,36.366,11.261,mg/Nm3,"15.5740, 81.8940",FAULT,SN33515,LAB_ANALYZER,Aeroqual,1.0322,0.0192,2026-03-08 16:08:28,2026-05-30 16:08:28,2.33,3.81,1.48,,,,,,,,,,,8.37,147.4,16.2,76.8,Tamil Nadu,CPCB-2024,105.1,61.6,OK,contact Mr. X
E105240,PL-09,ST-039,stack,11-03-2026 23:07,93.426,29.351,118.47,UG/M3,"13.3116, 81.6812",fault,SN48754,LAB_ANALYZER,Thermo,0.9602,1.2739,2026-02-18 23:07:06,,3.63,1.19,3.62,ME138758,2026-03-09 04:07:06,2026-03-09 13:07:06,corrective,probe replacement,,,,,,2.08,286.3,20.7,29.1,Karnataka,CPCB-2024,118.0,58.9,contains pii: John Doe,stack access restricted
E114360,PL-07,ST-006,stack,30-03-2026 17:43,103.843,17.91,67.096,ug/m3,"14.2315, 77.5402",MAINT,SN69889,CEMS,Aeroqual,0.9658,-0.105,2026-02-19 17:43:15,,6.49,1.58,2.24,,,,,,,,,,,3.56,177.2,18.4,96.7,Karnataka,CPCB-2025,145.5,62.3,manual note,contact Mr. X
E110488,PL-16,ST-018,lab,22-03-2026 18:01,53.328,18.64,44.688,UG/M3,"15.9548, 82.5124", maint ,SN82474,CEMS,Aeroqual,1.0078,-0.9977,,,5.71,2.98,3.47,,,,,,LS337897,2026-03-23 18:01:54,2026-03-22 22:01:54,AN6548,0,5.06,97.4,33.3,88.8,Tamil Nadu,CPCB-2023,139.7,65.3,inspection note,contact Mr. X
E106937,PL-08,ST-015,ambient,15-03-2026 09:35,87.267,39.432,65.341,µg/m³,"15.2354, 77.0165",ok,SN79802,LAB_ANALYZER,Aeroqual,1.0331,0.6236,2026-01-30 09:35:19,,6.97,3.92,3.21,,,,,,,,,,,12.98,93.5,23.2,59.8,Maharashtra,CPCB-2024,170.9,57.5,contains pii: John Doe,
E107240,PL-06,ST-003,stack,16-03-2026 03:20,208.112,35.257,65.562,ug/m3,"14.7164, 80.5555", maint ,SN84991,LAB_ANALYZER,Aeroqual,1.0508,-0.71,,2026-05-02 03:20:14,5.37,2.54,1.28,,,,,,,,,,,3.68,178.9,30.7,21.5,Karnataka,CPCB-2025,189.0,69.8,contains pii: John Doe,
E109945,PL-18,ST-022,stack,21-03-2026 14:51,104.756,45.179,43.418,UG/M3," 13.1283 , 77.9525 ",FAULT,SN90959,LAB_ANALYZER,EnviroTech,1.0306,-1.8,2026-01-05 14:51:58,,1.21,4.37,5.15,ME818325,2026-03-21 13:51:58,2026-03-21 18:51:58,zero_check,probe replacement,,,,,,8.45,128.5,33.0,85.0,Karnataka,CPCB-2023,184.5,58.3,OK,stack access restricted
E113389,PL-05,ST-006,stack,28-03-2026 16:12,80.359,22.842,58.849,UG/M3,"15.5940, 79.9476",MAINT,SN31846,CEMS,Aeroqual,0.9552,-1.7532,2026-03-05 16:12:57,2026-06-15 16:12:57,7.68,2.55,6.23,,,,,,,,,,,8.97,323.2,41.5,56.3,Karnataka,CPCB-2023,184.2,28.5,OK,
E110160,PL-18,ST-007,stack,22-03-2026 00:56,140.02,17.064,54.087,ug/m3,"13.1283, 77.9525", maint ,SN92688,AQI,Horiba,0.9612,1.1273,,2026-06-05 00:56:33,9.13,3.78,6.37,,,,,,,,,,,13.18,190.4,27.3,67.2,Odisha,CPCB-2025,81.1,57.3,OK,
E102593,PL-20,ST-023,lab,06-03-2026 14:07,130.414,33.424,35.194,UG/M3,"15.5740, 81.8940",FAULT,SN86286,AQI,Thermo,0.9696,1.7081,2026-01-17 14:07:50,2026-03-24 14:07:50,4.76,1.33,2.6,,,,,,LS248590,2026-03-07 00:07:50,2026-03-07 19:07:50,AN7745,0,12.94,115.6,37.4,33.4,Odisha,CPCB-2023,120.2,90.9,contains pii: John Doe,no issues observed
E111309,PL-19,ST-025,lab,24-03-2026 09:01,57.901,20.449,103.424,µg/m³,"13.3429, 80.2667",FAULT,SN54325,LAB_ANALYZER,EnviroTech,0.9562,-1.7944,,2026-05-21 09:01:52,7.53,2.75,3.81,,,,,,LS387125,2026-03-24 17:01:52,2026-03-24 15:01:52,AN6521,0,10.52,74.6,25.7,44.5,Maharashtra,CPCB-2025,113.8,59.8,contains pii: John Doe,no issues observed
E102393,PL-09,ST-033,lab,2026/03/06 03:58:20,90.754,18.459,105.03,mg/Nm3,"13.3116, 81.6812",FAULT,SN21123,CEMS,Aeroqual,0.9622,0.6682,2026-02-23 03:58:20,2026-05-31 03:58:20,7.56,1.49,4.85,,,,,,LS957951,2026-03-06 21:58:20,2026-03-07 15:58:20,AN5889,0,14.81,117.4,19.7,90.5,Odisha,CPCB-2023,67.6,95.0,manual note,contact Mr. X
E100523,PL-13,ST-029,lab,02-03-2026 02:42,46.183,18.498,98.568,UG/M3,"14.9332, 81.7124",fault,SN20919,AQI,Thermo,0.9957,-1.5254,,,2.32,1.74,3.3,,,,,,LS463058,2026-03-03 02:42:23,2026-03-02 20:42:23,AN4160,1,13.38,132.6,33.2,26.5,Odisha,CPCB-2023,138.7,61.1,manual note,no issues observed
E106376,PL-03,ST-015,ambient,14-03-2026 08:00,33.636,90.881,61.645,ug/m3,"15.0862, 78.0219",FAULT,SN92836,CEMS,Thermo,0.9677,1.8586,2026-03-08 08:00:07,2026-04-03 08:00:07,6.13,4.33,7.96,,,,,,,,,,,13.93,143.7,24.7,67.3,Karnataka,CPCB-2025,145.7,42.1,inspection note,contact Mr. X
